28,823,67,449,511,RADIO,true
28,823,67,450,505,RADIO,true
28,823,67,450,506,RADIO,false
28,823,67,463,536,RADIO,true
28,823,67,463,534,RADIO,false
28,823,67,464,537,RADIO,true
28,823,67,464,538,RADIO,false
28,823,67,451,507,RADIO,true
28,823,67,451,509,RADIO,false
28,823,67,452,510,RADIO,true
28,823,67,452,512,RADIO,false
28,823,67,453,513,RADIO,true
28,823,67,453,514,RADIO,false
28,823,67,454,515,RADIO,true
28,823,67,454,517,RADIO,false
28,823,67,455,518,RADIO,false
28,823,67,455,520,RADIO,true
28,823,67,456,516,RADIO,false
28,823,67,456,521,RADIO,true
28,823,67,457,528,RADIO,false
28,823,67,457,530,RADIO,true
28,823,68,498,598,RADIO,true
28,823,68,498,599,RADIO,false
28,823,68,499,602,RADIO,true
28,823,68,499,603,RADIO,false
28,823,68,500,614,RADIO,true
28,823,68,500,615,RADIO,false
28,823,68,501,600,RADIO,true
28,823,68,501,601,RADIO,false
28,823,68,502,604,RADIO,true
28,823,68,502,605,RADIO,false
28,823,68,503,613,RADIO,true
28,823,68,503,612,RADIO,false
28,823,68,504,608,RADIO,true
28,823,68,504,609,RADIO,false
28,823,68,505,611,RADIO,true
28,823,68,505,610,RADIO,false
28,823,68,506,618,RADIO,true
28,823,68,506,619,RADIO,false
28,823,68,507,616,RADIO,true
28,823,68,507,617,RADIO,false
28,823,68,508,606,RADIO,false
28,823,68,508,607,RADIO,true
28,823,68,509,625,RADIO,true
28,823,68,509,626,RADIO,false
28,823,68,510,624,RADIO,true
28,823,68,510,622,RADIO,false
28,823,68,511,620,RADIO,false
28,823,68,511,621,RADIO,true
28,823,68,512,635,RADIO,true
28,823,68,512,636,RADIO,false
28,823,68,513,623,RADIO,true
28,823,68,513,627,RADIO,false
28,823,68,514,629,TEXT,20.5
28,823,68,515,632,TEXT,25
28,823,69,516,630,RADIO,true
28,823,69,516,631,RADIO,false
28,823,69,517,637,RADIO,true
28,823,69,517,638,RADIO,false
28,823,69,518,639,RADIO,true
28,823,69,518,640,RADIO,false
28,823,69,519,633,RADIO,true
28,823,69,519,634,RADIO,false
28,823,70,477,558,RADIO,true
28,823,70,477,569,RADIO,false
28,823,70,478,570,RADIO,true
28,823,70,478,571,RADIO,false
28,823,70,479,574,RADIO,true
28,823,70,479,575,RADIO,false
28,823,70,480,562,RADIO,true
28,823,70,480,563,RADIO,false
28,823,70,481,566,RADIO,true
28,823,70,481,568,RADIO,false
28,823,70,482,572,RADIO,true
28,823,70,482,573,RADIO,false
28,823,70,483,564,RADIO,true
28,823,70,483,565,RADIO,false
28,823,70,485,590,RADIO,true
28,823,70,485,582,RADIO,false
28,823,70,484,578,RADIO,true
28,823,70,484,579,RADIO,false
28,823,70,486,587,RADIO,true
28,823,70,486,588,RADIO,false
28,823,70,487,576,RADIO,true
28,823,70,487,577,RADIO,false
28,823,70,488,580,RADIO,true
28,823,70,488,581,RADIO,false
28,823,70,489,592,RADIO,true
28,823,70,489,593,RADIO,false
28,823,70,490,583,RADIO,true
28,823,70,490,584,RADIO,false
28,823,70,491,586,RADIO,true
28,823,70,491,589,RADIO,false
28,823,71,462,519,CHECK,false
28,823,71,462,522,CHECK,false
28,823,71,462,523,CHECK,false
28,823,71,462,524,CHECK,false
28,823,71,462,525,CHECK,false
28,823,71,462,526,CHECK,false
28,823,71,460,531,RADIO,true
28,823,71,460,532,RADIO,false
28,823,71,466,544,CHECK,false
28,823,71,466,545,CHECK,false
28,823,71,466,546,CHECK,false
28,823,71,466,548,CHECK,false
28,823,71,466,547,CHECK,false
28,823,71,469,539,CHECK,false
28,823,71,469,540,CHECK,false
28,823,71,469,541,CHECK,false
28,823,71,469,543,CHECK,false
28,823,71,469,542,CHECK,false
28,823,71,472,567,RADIO,true
28,823,71,472,559,RADIO,false
28,823,71,473,552,RADIO,true
28,823,71,473,554,RADIO,false
28,823,71,474,549,RADIO,true
28,823,71,474,553,RADIO,false
28,823,71,475,560,RADIO,true
28,823,71,475,561,RADIO,false
28,823,72,523,654,RADIO,true
28,823,72,523,655,RADIO,false
28,823,72,524,652,RADIO,true
28,823,72,524,653,RADIO,false
28,823,72,525,647,RADIO,true
28,823,72,525,648,RADIO,false
28,823,72,526,645,RADIO,true
28,823,72,526,646,RADIO,false
28,823,72,527,643,RADIO,false
28,823,72,527,644,RADIO,true
28,823,72,528,650,RADIO,false
28,823,72,528,651,RADIO,true
28,824,67,448,503,RADIO,true
28,824,67,448,504,RADIO,false
28,824,67,449,508,RADIO,false
28,824,67,449,511,RADIO,true
28,824,67,450,505,RADIO,true
28,824,67,450,506,RADIO,false
28,824,67,463,536,RADIO,true
28,824,67,463,534,RADIO,false
28,824,67,464,537,RADIO,true
28,824,67,464,538,RADIO,false
28,824,67,451,507,RADIO,true
28,824,67,451,509,RADIO,false
28,824,67,452,510,RADIO,true
28,824,67,452,512,RADIO,false
28,824,67,453,513,RADIO,true
28,824,67,453,514,RADIO,false
28,824,67,454,515,RADIO,true
28,824,67,454,517,RADIO,false
28,824,67,455,518,RADIO,false
28,824,67,455,520,RADIO,true
28,824,67,456,516,RADIO,false
28,824,67,456,521,RADIO,true
28,824,67,457,528,RADIO,true
28,824,67,457,530,RADIO,false
28,824,68,498,598,RADIO,false
28,824,68,498,599,RADIO,true
28,824,68,499,602,RADIO,true
28,824,68,499,603,RADIO,false
28,824,68,500,614,RADIO,true
28,824,68,500,615,RADIO,false
28,824,68,501,600,RADIO,true
28,824,68,501,601,RADIO,false
28,824,68,502,604,RADIO,true
28,824,68,502,605,RADIO,false
28,824,68,503,613,RADIO,true
28,824,68,503,612,RADIO,false
28,824,68,504,608,RADIO,true
28,824,68,504,609,RADIO,false
28,824,68,505,611,RADIO,true
28,824,68,505,610,RADIO,false
28,824,68,506,618,RADIO,true
28,824,68,506,619,RADIO,false
28,824,68,507,616,RADIO,true
28,824,68,507,617,RADIO,false
28,824,68,508,606,RADIO,false
28,824,68,508,607,RADIO,true
28,824,68,509,625,RADIO,true
28,824,68,509,626,RADIO,false
28,824,68,510,624,RADIO,true
28,824,68,510,622,RADIO,false
28,824,68,511,620,RADIO,false
28,824,68,511,621,RADIO,true
28,824,68,512,635,RADIO,true
28,824,68,512,636,RADIO,false
28,824,68,513,623,RADIO,true
28,824,68,513,627,RADIO,false
28,824,68,514,629,TEXT,20.5
28,824,68,515,632,TEXT,25
28,824,69,516,630,RADIO,true
28,824,69,516,631,RADIO,false
28,824,69,517,637,RADIO,true
28,824,69,517,638,RADIO,false
28,824,69,518,639,RADIO,true
28,824,69,518,640,RADIO,false
28,824,69,519,633,RADIO,true
28,824,69,519,634,RADIO,false
28,824,70,477,558,RADIO,true
28,824,70,477,569,RADIO,false
28,824,70,478,570,RADIO,true
28,824,70,478,571,RADIO,false
28,824,70,479,574,RADIO,true
28,824,70,479,575,RADIO,false
28,824,70,480,562,RADIO,true
28,824,70,480,563,RADIO,false
28,824,70,481,566,RADIO,true
28,824,70,481,568,RADIO,false
28,824,70,482,572,RADIO,true
28,824,70,482,573,RADIO,false
28,824,70,483,564,RADIO,true
28,824,70,483,565,RADIO,false
28,824,70,485,590,RADIO,true
28,824,70,485,582,RADIO,false
28,824,70,484,578,RADIO,true
28,824,70,484,579,RADIO,false
28,824,70,486,587,RADIO,true
28,824,70,486,588,RADIO,false
28,824,70,487,576,RADIO,true
28,824,70,487,577,RADIO,false
28,824,70,488,580,RADIO,true
28,824,70,488,581,RADIO,false
28,824,70,489,592,RADIO,true
28,824,70,489,593,RADIO,false
28,824,70,490,583,RADIO,true
28,824,70,490,584,RADIO,false
28,824,70,491,586,RADIO,true
28,824,70,491,589,RADIO,false
28,824,71,462,519,CHECK,false
28,824,71,462,522,CHECK,false
28,824,71,462,523,CHECK,false
28,824,71,462,524,CHECK,false
28,824,71,462,525,CHECK,false
28,824,71,462,526,CHECK,false
28,824,71,460,531,RADIO,true
28,824,71,460,532,RADIO,false
28,824,71,466,544,CHECK,false
28,824,71,466,545,CHECK,false
28,824,71,466,546,CHECK,false
28,824,71,466,548,CHECK,false
28,824,71,466,547,CHECK,false
28,824,71,469,539,CHECK,false
28,824,71,469,540,CHECK,false
28,824,71,469,541,CHECK,false
28,824,71,469,543,CHECK,false
28,824,71,469,542,CHECK,false
28,824,71,472,567,RADIO,true
28,824,71,472,559,RADIO,false
28,824,71,473,552,RADIO,true
28,824,71,473,554,RADIO,false
28,824,71,474,549,RADIO,true
28,824,71,474,553,RADIO,false
28,824,71,475,560,RADIO,true
28,824,71,475,561,RADIO,false
28,824,72,523,654,RADIO,true
28,824,72,523,655,RADIO,false
28,824,72,524,652,RADIO,true
28,824,72,524,653,RADIO,false
28,824,72,525,647,RADIO,true
28,824,72,525,648,RADIO,false
28,824,72,526,645,RADIO,true
28,824,72,526,646,RADIO,false
28,824,72,527,643,RADIO,false
28,824,72,527,644,RADIO,true
28,824,72,528,650,RADIO,false
28,824,72,528,651,RADIO,true
28,825,67,448,503,RADIO,true
28,825,67,448,504,RADIO,false
28,825,67,449,508,RADIO,false
28,825,67,449,511,RADIO,true
28,825,67,450,505,RADIO,true
28,825,67,450,506,RADIO,false
28,825,67,463,536,RADIO,true
28,825,67,463,534,RADIO,false
28,825,67,464,537,RADIO,true
28,825,67,464,538,RADIO,false
28,825,67,451,507,RADIO,true
28,825,67,451,509,RADIO,false
28,825,67,452,510,RADIO,true
28,825,67,452,512,RADIO,false
28,825,67,453,513,RADIO,true
28,825,67,453,514,RADIO,false
28,825,67,454,515,RADIO,true
28,825,67,454,517,RADIO,false
28,825,67,455,518,RADIO,false
28,825,67,455,520,RADIO,true
28,825,67,456,516,RADIO,true
28,825,67,456,521,RADIO,false
28,825,67,457,528,RADIO,true
28,825,67,457,530,RADIO,false
28,825,68,498,598,RADIO,true
28,825,68,498,599,RADIO,false
28,825,68,499,602,RADIO,true
28,825,68,499,603,RADIO,false
28,825,68,500,614,RADIO,true
28,825,68,500,615,RADIO,false
28,825,68,501,600,RADIO,true
28,825,68,501,601,RADIO,false
28,825,68,502,604,RADIO,true
28,825,68,502,605,RADIO,false
28,825,68,503,613,RADIO,true
28,825,68,503,612,RADIO,false
28,825,68,504,608,RADIO,true
28,825,68,504,609,RADIO,false
28,825,68,505,611,RADIO,true
28,825,68,505,610,RADIO,false
28,825,68,506,618,RADIO,true
28,825,68,506,619,RADIO,false
28,825,68,507,616,RADIO,true
28,825,68,507,617,RADIO,false
28,825,68,508,606,RADIO,false
28,825,68,508,607,RADIO,true
28,825,68,509,625,RADIO,true
28,825,68,509,626,RADIO,false
28,825,68,510,624,RADIO,true
28,825,68,510,622,RADIO,false
28,825,68,511,620,RADIO,false
28,825,68,511,621,RADIO,true
28,825,68,512,635,RADIO,true
28,825,68,512,636,RADIO,false
28,825,68,513,623,RADIO,true
28,825,68,513,627,RADIO,false
28,825,68,514,629,TEXT,20.5
28,825,68,515,632,TEXT,25
28,825,69,516,630,RADIO,true
28,825,69,516,631,RADIO,false
28,825,69,517,637,RADIO,true
28,825,69,517,638,RADIO,false
28,825,69,518,639,RADIO,true
28,825,69,518,640,RADIO,false
28,825,69,519,633,RADIO,true
28,825,69,519,634,RADIO,false
28,825,70,477,558,RADIO,true
28,825,70,477,569,RADIO,false
28,825,70,478,570,RADIO,true
28,825,70,478,571,RADIO,false
28,825,70,479,574,RADIO,true
28,825,70,479,575,RADIO,false
28,825,70,480,562,RADIO,true
28,825,70,480,563,RADIO,false
28,825,70,481,566,RADIO,true
28,825,70,481,568,RADIO,false
28,825,70,482,572,RADIO,true
28,825,70,482,573,RADIO,false
28,825,70,483,564,RADIO,true
28,825,70,483,565,RADIO,false
28,825,70,485,590,RADIO,true
28,825,70,485,582,RADIO,false
28,825,70,484,578,RADIO,true
28,825,70,484,579,RADIO,false
28,825,70,486,587,RADIO,true
28,825,70,486,588,RADIO,false
28,825,70,487,576,RADIO,true
28,825,70,487,577,RADIO,false
28,825,70,488,580,RADIO,true
28,825,70,488,581,RADIO,false
28,825,70,489,592,RADIO,true
28,825,70,489,593,RADIO,false
28,825,70,490,583,RADIO,true
28,825,70,490,584,RADIO,false
28,825,70,491,586,RADIO,true
28,825,70,491,589,RADIO,false
28,825,71,462,519,CHECK,false
28,825,71,462,522,CHECK,false
28,825,71,462,523,CHECK,false
28,825,71,462,524,CHECK,false
28,825,71,462,525,CHECK,false
28,825,71,462,526,CHECK,false
28,825,71,460,531,RADIO,true
28,825,71,460,532,RADIO,false
28,825,71,466,544,CHECK,false
28,825,71,466,545,CHECK,false
28,825,71,466,546,CHECK,false
28,825,71,466,548,CHECK,false
28,825,71,466,547,CHECK,false
28,825,71,469,539,CHECK,false
28,825,71,469,540,CHECK,false
28,825,71,469,541,CHECK,false
28,825,71,469,543,CHECK,false
28,825,71,469,542,CHECK,false
28,825,71,472,567,RADIO,true
28,825,71,472,559,RADIO,false
28,825,71,473,552,RADIO,true
28,825,71,473,554,RADIO,false
28,825,71,474,549,RADIO,true
28,825,71,474,553,RADIO,false
28,825,71,475,560,RADIO,true
28,825,71,475,561,RADIO,false
28,825,72,523,654,RADIO,true
28,825,72,523,655,RADIO,false
28,825,72,524,652,RADIO,true
28,825,72,524,653,RADIO,false
28,825,72,525,647,RADIO,true
28,825,72,525,648,RADIO,false
28,825,72,526,645,RADIO,true
28,825,72,526,646,RADIO,false
28,825,72,527,643,RADIO,false
28,825,72,527,644,RADIO,true
28,825,72,528,650,RADIO,false
28,825,72,528,651,RADIO,true
28,826,67,448,503,RADIO,true
28,826,67,448,504,RADIO,false
28,826,67,449,508,RADIO,false
28,826,67,449,511,RADIO,true
28,826,67,450,505,RADIO,true
28,826,67,450,506,RADIO,false
28,826,67,463,536,RADIO,true
28,826,67,463,534,RADIO,false
28,826,67,464,537,RADIO,true
28,826,67,464,538,RADIO,false
28,826,67,451,507,RADIO,true
28,826,67,451,509,RADIO,false
28,826,67,452,510,RADIO,true
28,826,67,452,512,RADIO,false
28,826,67,453,513,RADIO,true
28,826,67,453,514,RADIO,false
28,826,67,454,515,RADIO,true
28,826,67,454,517,RADIO,false
28,826,67,455,518,RADIO,true
28,826,67,455,520,RADIO,false
28,826,67,456,516,RADIO,false
28,826,67,456,521,RADIO,true
28,826,67,457,528,RADIO,false
28,826,67,457,530,RADIO,true
28,826,68,498,598,RADIO,false
28,826,68,498,599,RADIO,true
28,826,68,499,602,RADIO,true
28,826,68,499,603,RADIO,false
28,826,68,500,614,RADIO,true
28,826,68,500,615,RADIO,false
28,826,68,501,600,RADIO,true
28,826,68,501,601,RADIO,false
28,826,68,502,604,RADIO,true
28,826,68,502,605,RADIO,false
28,826,68,503,613,RADIO,true
28,826,68,503,612,RADIO,false
28,826,68,504,608,RADIO,true
28,826,68,504,609,RADIO,false
28,826,68,505,611,RADIO,true
28,826,68,505,610,RADIO,false
28,826,68,506,618,RADIO,true
28,826,68,506,619,RADIO,false
28,826,68,507,616,RADIO,true
28,826,68,507,617,RADIO,false
28,826,68,508,606,RADIO,false
28,826,68,508,607,RADIO,true
28,826,68,509,625,RADIO,true
28,826,68,509,626,RADIO,false
28,826,68,510,624,RADIO,true
28,826,68,510,622,RADIO,false
28,826,68,511,620,RADIO,false
28,826,68,511,621,RADIO,true
28,826,68,512,635,RADIO,true
28,826,68,512,636,RADIO,false
28,826,68,513,623,RADIO,true
28,826,68,513,627,RADIO,false
28,826,68,514,629,TEXT,20.5
28,826,68,515,632,TEXT,25
28,826,69,516,630,RADIO,true
28,826,69,516,631,RADIO,false
28,826,69,517,637,RADIO,true
28,826,69,517,638,RADIO,false
28,826,69,518,639,RADIO,true
28,826,69,518,640,RADIO,false
28,826,69,519,633,RADIO,true
28,826,69,519,634,RADIO,false
28,826,70,477,558,RADIO,true
28,826,70,477,569,RADIO,false
28,826,70,478,570,RADIO,true
28,826,70,478,571,RADIO,false
28,826,70,479,574,RADIO,true
28,826,70,479,575,RADIO,false
28,826,70,480,562,RADIO,true
28,826,70,480,563,RADIO,false
28,826,70,481,566,RADIO,true
28,826,70,481,568,RADIO,false
28,826,70,482,572,RADIO,true
28,826,70,482,573,RADIO,false
28,826,70,483,564,RADIO,true
28,826,70,483,565,RADIO,false
28,826,70,485,590,RADIO,true
28,826,70,485,582,RADIO,false
28,826,70,484,578,RADIO,true
28,826,70,484,579,RADIO,false
28,826,70,486,587,RADIO,true
28,826,70,486,588,RADIO,false
28,826,70,487,576,RADIO,true
28,826,70,487,577,RADIO,false
28,826,70,488,580,RADIO,true
28,826,70,488,581,RADIO,false
28,826,70,489,592,RADIO,true
28,826,70,489,593,RADIO,false
28,826,70,490,583,RADIO,true
28,826,70,490,584,RADIO,false
28,826,70,491,586,RADIO,true
28,826,70,491,589,RADIO,false
28,826,71,462,519,CHECK,false
28,826,71,462,522,CHECK,false
28,826,71,462,523,CHECK,false
28,826,71,462,524,CHECK,false
28,826,71,462,525,CHECK,false
28,826,71,462,526,CHECK,false
28,826,71,460,531,RADIO,true
28,826,71,460,532,RADIO,false
28,826,71,466,544,CHECK,false
28,826,71,466,545,CHECK,false
28,826,71,466,546,CHECK,false
28,826,71,466,548,CHECK,false
28,826,71,466,547,CHECK,false
28,826,71,469,539,CHECK,false
28,826,71,469,540,CHECK,false
28,826,71,469,541,CHECK,false
28,826,71,469,543,CHECK,false
28,826,71,469,542,CHECK,false
28,826,71,472,567,RADIO,true
28,826,71,472,559,RADIO,false
28,826,71,473,552,RADIO,true
28,826,71,473,554,RADIO,false
28,826,71,474,549,RADIO,true
28,826,71,474,553,RADIO,false
28,826,71,475,560,RADIO,true
28,826,71,475,561,RADIO,false
28,826,72,523,654,RADIO,true
28,826,72,523,655,RADIO,false
28,826,72,524,652,RADIO,true
28,826,72,524,653,RADIO,false
28,826,72,525,647,RADIO,true
28,826,72,525,648,RADIO,false
28,826,72,526,645,RADIO,true
28,826,72,526,646,RADIO,false
28,826,72,527,643,RADIO,false
28,826,72,527,644,RADIO,true
28,826,72,528,650,RADIO,false
28,826,72,528,651,RADIO,true
28,827,67,448,503,RADIO,true
28,827,67,448,504,RADIO,false
28,827,67,449,508,RADIO,false
28,827,67,449,511,RADIO,true
28,827,67,450,505,RADIO,true
28,827,67,450,506,RADIO,false
28,827,67,463,536,RADIO,true
28,827,67,463,534,RADIO,false
28,827,67,464,537,RADIO,true
28,827,67,464,538,RADIO,false
28,827,67,451,507,RADIO,true
28,827,67,451,509,RADIO,false
28,827,67,452,510,RADIO,true
28,827,67,452,512,RADIO,false
28,827,67,453,513,RADIO,true
28,827,67,453,514,RADIO,false
28,827,67,454,515,RADIO,true
28,827,67,454,517,RADIO,false
28,827,67,455,518,RADIO,true
28,827,67,455,520,RADIO,false
28,827,67,456,516,RADIO,false
28,827,67,456,521,RADIO,true
28,827,67,457,528,RADIO,false
28,827,67,457,530,RADIO,true
28,827,68,498,598,RADIO,true
28,827,68,498,599,RADIO,false
28,827,68,499,602,RADIO,true
28,827,68,499,603,RADIO,false
28,827,68,500,614,RADIO,true
28,827,68,500,615,RADIO,false
28,827,68,501,600,RADIO,true
28,827,68,501,601,RADIO,false
28,827,68,502,604,RADIO,true
28,827,68,502,605,RADIO,false
28,827,68,503,613,RADIO,true
28,827,68,503,612,RADIO,false
28,827,68,504,608,RADIO,true
28,827,68,504,609,RADIO,false
28,827,68,505,611,RADIO,true
28,827,68,505,610,RADIO,false
28,827,68,506,618,RADIO,true
28,827,68,506,619,RADIO,false
28,827,68,507,616,RADIO,true
28,827,68,507,617,RADIO,false
28,827,68,508,606,RADIO,false
28,827,68,508,607,RADIO,true
28,827,68,509,625,RADIO,true
28,827,68,509,626,RADIO,false
28,827,68,510,624,RADIO,true
28,827,68,510,622,RADIO,false
28,827,68,511,620,RADIO,false
28,827,68,511,621,RADIO,true
28,827,68,512,635,RADIO,true
28,827,68,512,636,RADIO,false
28,827,68,513,623,RADIO,true
28,827,68,513,627,RADIO,false
28,827,68,514,629,TEXT,20.5
28,827,68,515,632,TEXT,25
28,827,69,516,630,RADIO,true
28,827,69,516,631,RADIO,false
28,827,69,517,637,RADIO,true
28,827,69,517,638,RADIO,false
28,827,69,518,639,RADIO,true
28,827,69,518,640,RADIO,false
28,827,69,519,633,RADIO,true
28,827,69,519,634,RADIO,false
28,827,70,477,558,RADIO,true
28,827,70,477,569,RADIO,false
28,827,70,478,570,RADIO,true
28,827,70,478,571,RADIO,false
28,827,70,479,574,RADIO,true
28,827,70,479,575,RADIO,false
28,827,70,480,562,RADIO,true
28,827,70,480,563,RADIO,false
28,827,70,481,566,RADIO,true
28,827,70,481,568,RADIO,false
28,827,70,482,572,RADIO,true
28,827,70,482,573,RADIO,false
28,827,70,483,564,RADIO,true
28,827,70,483,565,RADIO,false
28,827,70,485,590,RADIO,true
28,827,70,485,582,RADIO,false
28,827,70,484,578,RADIO,true
28,827,70,484,579,RADIO,false
28,827,70,486,587,RADIO,true
28,827,70,486,588,RADIO,false
28,827,70,487,576,RADIO,true
28,827,70,487,577,RADIO,false
28,827,70,488,580,RADIO,true
28,827,70,488,581,RADIO,false
28,827,70,489,592,RADIO,true
28,827,70,489,593,RADIO,false
28,827,70,490,583,RADIO,true
28,827,70,490,584,RADIO,false
28,827,70,491,586,RADIO,true
28,827,70,491,589,RADIO,false
28,827,71,462,519,CHECK,false
28,827,71,462,522,CHECK,false
28,827,71,462,523,CHECK,false
28,827,71,462,524,CHECK,false
28,827,71,462,525,CHECK,false
28,827,71,462,526,CHECK,false
28,827,71,460,531,RADIO,true
28,827,71,460,532,RADIO,false
28,827,71,466,544,CHECK,false
28,827,71,466,545,CHECK,false
28,827,71,466,546,CHECK,false
28,827,71,466,548,CHECK,false
28,827,71,466,547,CHECK,false
28,827,71,469,539,CHECK,false
28,827,71,469,540,CHECK,false
28,827,71,469,541,CHECK,false
28,827,71,469,543,CHECK,false
28,827,71,469,542,CHECK,false
28,827,71,472,567,RADIO,true
28,827,71,472,559,RADIO,false
28,827,71,473,552,RADIO,true
28,827,71,473,554,RADIO,false
28,827,71,474,549,RADIO,true
28,827,71,474,553,RADIO,false
28,827,71,475,560,RADIO,true
28,827,71,475,561,RADIO,false
28,827,72,523,654,RADIO,true
28,827,72,523,655,RADIO,false
28,827,72,524,652,RADIO,true
28,827,72,524,653,RADIO,false
28,827,72,525,647,RADIO,true
28,827,72,525,648,RADIO,false
28,827,72,526,645,RADIO,true
28,827,72,526,646,RADIO,false
28,827,72,527,643,RADIO,false
28,827,72,527,644,RADIO,true
28,827,72,528,650,RADIO,false
28,827,72,528,651,RADIO,true
28,828,67,448,503,RADIO,true
28,828,67,448,504,RADIO,false
28,828,67,449,508,RADIO,false
28,828,67,449,511,RADIO,true
28,828,67,450,505,RADIO,true
28,828,67,450,506,RADIO,false
28,828,67,463,536,RADIO,true
28,828,67,463,534,RADIO,false
28,828,67,464,537,RADIO,true
28,828,67,464,538,RADIO,false
28,828,67,451,507,RADIO,true
28,828,67,451,509,RADIO,false
28,828,67,452,510,RADIO,true
28,828,67,452,512,RADIO,false
28,828,67,453,513,RADIO,true
28,828,67,453,514,RADIO,false
28,828,67,454,515,RADIO,true
28,828,67,454,517,RADIO,false
28,828,67,455,518,RADIO,true
28,828,67,455,520,RADIO,false
28,828,67,456,516,RADIO,true
28,828,67,456,521,RADIO,false
28,828,67,457,528,RADIO,true
28,828,67,457,530,RADIO,false
28,828,68,498,598,RADIO,false
28,828,68,498,599,RADIO,true
28,828,68,499,602,RADIO,true
28,828,68,499,603,RADIO,false
28,828,68,500,614,RADIO,true
28,828,68,500,615,RADIO,false
28,828,68,501,600,RADIO,true
28,828,68,501,601,RADIO,false
28,828,68,502,604,RADIO,true
28,828,68,502,605,RADIO,false
28,828,68,503,613,RADIO,true
28,828,68,503,612,RADIO,false
